,Invalid
0,519462916
1,519462918
2,519462919
3,343293964
4,403013644
5,343293966
6,343293967
7,343293968
8,519462927
9,343293970
10,403013650
11,403013652
12,403013654
13,346062883
14,346062885
15,399343653
16,346062887
17,346062888
18,399343656
19,346062890
20,346062893
21,399343661
22,346062895
23,346062896
24,346062898
25,343294004
26,343294005
27,343294006
28,343294008
29,8249
30,8250
31,8252
32,853983293
33,8254
34,8253
35,8255
36,8257
37,597418055
38,597418063
39,597418064
40,346062928
41,346062929
42,346062931
43,346062932
44,346062933
45,346062930
46,875176017
47,875176018
48,875176019
49,623861853
50,623861859
51,877658217
52,580853867
53,877658219
54,580853869
55,24690
56,24691
57,24692
58,24693
59,400089208
60,24697
61,400089210
62,24696
63,24700
64,870678656
65,870678663
66,870678665
67,400089228
68,346063026
69,346063027
70,346063028
71,346063029
72,346063030
73,346063031
74,346063032
75,346063033
76,599417010
77,346063035
78,599417011
79,599417012
80,599417014
81,41146
82,41145
83,41144
84,41148
85,41147
86,41150
87,65733
88,65734
89,875176135
90,65735
91,65736
92,875176138
93,65740
94,456466670
95,456466672
96,992485616
97,992485618
98,456466675
99,640991486
100,640991487
101,640991490
102,49433
103,340705562
104,340705563
105,340705564
106,340705565
107,340705566
108,340705567
109,403013915
110,340705569
111,340705570
112,340705571
113,340705592
114,340705595
115,340705596
116,340705597
117,340705598
118,340705599
119,340705600
120,340705601
121,340705602
122,340705603
123,801448271
124,16719
125,801448273
126,801448275
127,16727
128,16728
129,558489973
130,558489974
131,340705659
132,340705660
133,340705663
134,340705664
135,340705665
136,723558785
137,340705668
138,340705669
139,24986
140,24987
141,24988
142,801448351
143,801448352
144,24993
145,24995
146,801448356
147,815014309
148,694780332
149,694780334
150,801448376
151,640991673
152,350290362
153,640991675
154,350290365
155,350290366
156,350290367
157,350290368
158,350290369
159,350290370
160,810746315
161,810746316
162,810746318
163,561766876
164,561766879
165,561766881
166,356884987
167,451756540
168,451756541
169,356884991
170,356884992
171,356884993
172,752001541
173,752001543
174,343237141
175,343237143
176,343237144
177,343237145
178,343237146
179,343237150
180,491184671
181,785768990
182,491184673
183,785768994
184,807756376
185,807756379
186,807756381
187,807756383
188,807756385
189,726205031
190,561767018
191,561767019
192,756122244
193,756122245
194,756122246
195,785769092
196,756122248
197,815014534
198,815014536
199,756122251
200,815014538
201,850666126
202,572605072
203,850666129
204,850666135
205,491184792
206,726205080
207,726205082
208,495837852
209,726205084
210,17057
211,17060
212,8872
213,8873
214,540566186
215,520200883
216,811786933
217,811786938
218,811786939
219,495837898
220,491184844
221,58062
222,58064
223,41688
224,41689
225,41690
226,41691
227,41692
228,41693
229,41695
230,540566247
231,540566250
232,520200941
233,459571955
234,726205172
235,811787000
236,459571962
237,572605179
238,572605181
239,572605182
240,670556938
241,670556939
242,670556940
243,670556941
244,702391050
245,702391051
246,702391052
247,771539731
248,771539732
249,771539734
250,771539738
251,723100444
252,723100445
253,723100446
254,716432160
255,723100449
256,723100452
257,540566309
258,540566310
259,540566315
260,49965
261,49967
262,49968
263,515973937
264,665363250
265,515973939
266,515973940
267,515973941
268,561767219
269,49971
270,716432204
271,378618701
272,378618702
273,378618703
274,338125651
275,338125652
276,378618707
277,338125654
278,338125655
279,338125656
280,378618708
281,338125658
282,338125659
283,338125660
284,756122453
285,338125662
286,338125663
287,338125664
288,338125665
289,338125666
290,338125667
291,338125668
292,338125669
293,338125670
294,338125671
295,338125673
296,66413
297,66415
298,66418
299,66424
300,824820603
301,592675708
302,824820604
303,592675712
304,824820610
305,349397902
306,349397903
307,349397904
308,349397907
309,349397908
310,349397910
311,33688
312,702391197
313,824820655
314,540566452
315,824820663
316,540566460
317,504087489
318,509346753
319,882009030
320,25542
321,614163400
322,614163402
323,702391249
324,702391250
325,430810067
326,626271187
327,716432353
328,41967
329,41968
330,41969
331,41972
332,707257334
333,41975
334,760357881
335,760357886
336,435594240
337,760357897
338,66570
339,66571
340,66572
341,66574
342,760357904
343,792134682
344,346072094
345,346072097
346,346072098
347,824820772
348,346072101
349,346072102
350,824820773
351,824820775
352,445056041
353,1004733479
354,1004733481
355,9268
356,760357941
357,760357942
358,760357943
359,9269
360,760357945
361,58424
362,445056059
363,760357948
364,614163533
365,765477970
366,375211096
367,375211097
368,614163544
369,765477976
370,707257443
371,707257444
372,707257445
373,707257447
374,792134770
375,792134771
376,792134772
377,606717060
378,606717062
379,606717068
380,50318
381,50319
382,50320
383,50321
384,50322
385,50323
386,50324
387,50326
388,50327
389,785769630
390,785769631
391,785769633
392,469877933
393,469877935
394,469877936
395,17585
396,578847922
397,17586
398,469877940
399,578847925
400,17587
401,17583
402,17584
403,17592
404,578847930
405,775513274
406,775513275
407,775513276
408,17590
409,792134851
410,578847941
411,561765066
412,792134872
413,547652835
414,547652836
415,785769705
416,785769706
417,785769707
418,34035
419,578848004
420,629703972
421,534070565
422,629703973
423,587851048
424,609486121
425,707257642
426,707257643
427,25923
428,25924
429,547685706
430,842794318
431,842794319
432,842794323
433,842794327
434,842794329
435,768664939
436,768664941
437,882009453
438,882009455
439,768664945
440,882009461
441,66933
442,547685752
443,771810681
444,547685754
445,547685755
446,846620033
447,846620034
448,614163843
449,785769860
450,614163849
451,846620041
452,50577
453,50578
454,614163861
455,842794389
456,842794390
457,587851166
458,587851167
459,587851168
460,587851169
461,1001129377
462,587851173
463,587851176
464,17840
465,17843
466,17846
467,445081019
468,445081020
469,9659
470,9662
471,846620108
472,846620110
473,846620111
474,795411927
475,795411928
476,795411929
477,795411930
478,795411931
479,846620120
480,846620121
481,765478395
482,857130498
483,857130499
484,857130500
485,857130501
486,629704212
487,846620200
488,846620202
489,846620207
490,592750138
491,592750141
492,592750146
493,592750148
494,842794611
495,842794615
496,26249
497,26252
498,443647633
499,724780691
500,724780692
501,724780695
502,50848
503,50850
504,647734950
505,647734951
506,50854
507,592750265
508,645842618
509,645842619
510,445081276
511,445081277
512,645842621
513,837666499
514,837666501
515,580904646
516,472221386
517,500541131
518,472221388
519,837666507
520,34518
521,34519
522,34522
523,416007900
524,360949491
525,360949493
526,360949496
527,360949498
528,360949501
529,645842685
530,996378369
531,996378370
532,996378371
533,996378372
534,645842695
535,516073228
536,647735061
537,647735062
538,479110955
539,479110965
540,354469688
541,354469692
542,354469695
543,354469696
544,516073284
545,857130831
546,857130832
547,857130834
548,810772308
549,810772309
550,857130838
551,442492759
552,375170904
553,375170905
554,375170906
555,375170907
556,857139035
557,857139036
558,375170913
559,580904806
560,580904808
561,586631039
562,67490
563,614246320
564,614246323
565,614246325
566,42940
567,892831681
568,892831684
569,689293255
570,677734346
571,892831691
572,677734348
573,677734349
574,677734350
575,677734351
576,10204
577,10205
578,10206
579,10207
580,10208
581,10209
582,59358
583,59368
584,18420
585,18423
586,18424
587,18427
588,996370428
589,996370436
590,67643
591,67647
592,857139314
593,857139315
594,388868222
595,591284352
596,591284354
597,764471437
598,764471438
599,764471439
600,26765
601,26766
602,26768
603,26769
604,377301143
605,377301146
606,377301148
607,549398711
608,525625531
609,549398717
610,479135940
611,525625540
612,479135942
613,726083789
614,576096486
615,576096488
616,576096489
617,695953644
618,576096493
619,695953648
620,23250
621,695953650
622,525625593
623,18689
624,18690
625,18691
626,18692
627,529058054
628,529058055
629,529058056
630,18697
631,18694
632,18695
633,529058061
634,534931731
635,534931732
636,534931734
637,43288
638,43291
639,35105
640,35106
641,10536
642,10537
643,10539
644,569846063
645,397584688
646,397584698
647,397584705
648,397584707
649,456468806
650,456468816
651,710535512
652,710535514
653,569846107
654,710535515
655,569846109
656,569846110
657,710535517
658,370420064
659,576096608
660,710535519
661,370420067
662,576096632
663,740379003
664,740379005
665,718825856
666,523454857
667,523454858
668,663021962
669,663021963
670,59791
671,59792
672,695953809
673,523454866
674,695953811
675,695953812
676,479136165
677,479136170
678,517810605
679,517810607
680,726084027
681,726084028
682,51644
683,51645
684,726084031
685,27072
686,27073
687,726084034
688,572688835
689,51650
690,27074
691,27075
692,27082
693,718825934
694,718825935
695,660802000
696,660802001
697,370420179
698,370420183
699,370420184
700,660802011
701,710535644
702,710535647
703,745589225
704,745589226
705,745589227
706,745589228
707,745589232
708,745589233
709,579422706
710,68093
711,68096
712,572688898
713,572688903
714,599403041
715,599403049
716,599403051
717,781969969
718,18993
719,18996
720,781969973
721,18997
722,19004
723,599403104
724,629797422
725,57522
726,680757892
727,824846988
728,824846990
729,824846991
730,824846992
731,760457881
732,760457882
733,760457883
734,760457884
735,35481
736,60058
737,60059
738,760457888
739,60062
740,798984870
741,798984872
742,798984873
743,798984874
744,798984877
745,387418801
746,387418802
747,601852595
748,387418804
749,601852598
750,387418809
751,387418810
752,601852602
753,51910
754,705776327
755,705776328
756,705776329
757,51913
758,705776331
759,781970123
760,775473869
761,775473870
762,781970124
763,781970125
764,781970128
765,775473874
766,775473876
767,680757976
768,680757977
769,694815461
770,694815464
771,501820139
772,501820140
773,406514413
774,501820141
775,501820143
776,501820148
777,760457973
778,501820150
779,416008981
780,387418905
781,416008985
782,387418907
783,416008987
784,416008990
785,387418913
786,745589553
787,774466355
788,774466364
789,43841
790,406514499
791,43844
792,406514501
793,43845
794,43847
795,408824660
796,408824662
797,705776470
798,11118
799,408824715
800,729385873
801,729385874
802,729385876
803,60325
804,60326
805,408824744
806,769428395
807,998755247
808,998755248
809,998755251
810,416009142
811,824847287
812,824847288
813,824847291
814,68552
815,68553
816,68554
817,68560
818,555101145
819,555101146
820,775474144
821,775474145
822,775474146
823,775474147
824,356903913
825,356903914
826,356903915
827,356903916
828,356903917
829,356903919
830,416009199
831,356903921
832,387419127
833,416009210
834,27647
835,775474191
836,775474195
837,804047947
838,804047948
839,804047950
840,44110
841,44113
842,44114
843,44118
844,626240600
845,626240608
846,438520938
847,68715
848,68716
849,438520941
850,68717
851,416009339
852,416009344
853,52359
854,775474317
855,819276944
856,819276949
857,654290080
858,502271138
859,36002
860,36004
861,36005
862,36007
863,36010
864,419605702
865,419605703
866,419605707
867,568773843
868,568773844
869,568773845
870,568773846
871,568773847
872,520465634
873,870730986
874,870730987
875,520465644
876,626240759
877,626240761
878,804048131
879,804048133
880,804048136
881,11542
882,11543
883,654282008
884,654282009
885,654282010
886,654282012
887,11548
888,765398313
889,485920049
890,485920050
891,617622834
892,617622838
893,485920058
894,757959995
895,757959997
896,870731093
897,870731095
898,796151131
899,740281698
900,740281699
901,740281700
902,796151141
903,28003
904,28004
905,740281705
906,884739450
907,884739451
908,884739452
909,884739453
910,757960064
911,614165904
912,614165905
913,617622929
914,617622930
915,617622932
916,870731154
917,60825
918,414272923
919,414272926
920,414272939
921,638930352
922,638930354
