,Invalid
0,846606348
1,846606349
2,857139213
3,2062
4,2060
5,846606354
6,857139221
7,846606358
8,415971365
9,415971369
10,549400618
11,403060782
12,549400622
13,549400623
14,403060787
15,403060788
16,737939509
17,737939510
18,737939515
19,737939516
20,1640
21,4158
22,4159
23,4157
24,471119976
25,827363433
26,471119978
27,827699311
28,827699317
29,888959094
30,888959095
31,491190393
32,471119993
33,491190395
34,617984124
35,617984126
36,637614206
37,637614207
38,617984129
39,617984130
40,637614208
41,888959102
42,129
43,637614214
44,637614215
45,133
46,137
47,138
48,139
49,992485513
50,992485511
51,843
52,764471451
53,811481244
54,811481245
55,764471456
56,811481248
57,811481250
58,811481252
59,870678694
60,870678696
61,875176110
62,875176111
63,875176114
64,875176115
65,875176116
66,875176117
67,870678715
68,629797081
69,629797085
70,629797086
71,629797087
72,63736
73,63739
74,550361346
75,550361350
76,738072838
77,738072839
78,740378890
79,740378891
80,420178189
81,740378893
82,738072847
83,4939
84,576096531
85,576096532
86,576096533
87,740378901
88,2324
89,2326
90,576096539
91,576096540
92,2334
93,807631143
94,807631144
95,807631148
96,807631149
97,807631150
98,807631151
99,4431
100,4432
101,4433
102,4443
103,57693
104,57697
105,57698
106,801448293
107,801448294
108,801448295
109,801448296
110,57702
111,801448302
112,801448303
113,557035889
114,557035890
115,723558773
116,723558774
117,723558775
118,723558776
119,557035894
120,710535542
121,710535544
122,557035900
123,710535546
124,710535548
125,723558783
126,723558784
127,65921
128,65925
129,65926
130,65927
131,65928
132,694780297
133,992485766
134,992485770
135,694780300
136,65932
137,992485774
138,992485767
139,8594
140,694780307
141,8602
142,414
143,415
144,416
145,423
146,820703656
147,424
148,820703658
149,820703659
150,820703660
151,820703661
152,820703664
153,569878984
154,569878986
155,569878988
156,569878989
157,869415391
158,869415392
159,869415393
160,53741
161,53742
162,476813807
163,815014384
164,815014385
165,815014388
166,815014391
167,745589246
168,745589247
169,745589251
170,745589252
171,572604935
172,572604937
173,667728397
174,460116494
175,2574
176,460116496
177,2576
178,667728402
179,2578
180,667728404
181,460116502
182,702388769
183,702388770
184,702388771
185,467653156
186,702388772
187,467653158
188,638810663
189,804164134
190,702388777
191,702388778
192,702388779
193,804164136
194,804164141
195,804164142
196,880939558
197,710515248
198,710515249
199,804164144
200,804164146
201,638810678
202,638810680
203,70206
204,889002565
205,889002566
206,566495816
207,566495817
208,889002574
209,707342930
210,707342931
211,707342932
212,10839
213,707342936
214,707342937
215,850778715
216,850778716
217,850778718
218,850778721
219,850778725
220,874633832
221,885078634
222,885078635
223,1003936365
224,874633838
225,885078638
226,1003936371
227,716321397
228,716321403
229,634796680
230,634796681
231,634796682
232,634796683
233,451756694
234,880939671
235,451756696
236,451756698
237,723100315
238,68257
239,68258
240,425857701
241,68262
242,68261
243,680
244,681
245,684
246,425857709
247,537899693
248,771199661
249,537899696
250,771199662
251,537899698
252,689
253,771199668
254,687
255,771199671
256,410792634
257,440959676
258,410792637
259,705776354
260,705776355
261,705776361
262,705776363
263,824820469
264,781970166
265,781970168
266,824820472
267,998752102
268,781970187
269,2829
270,998752108
271,502563623
272,502563624
273,62265
274,769428285
275,769428286
276,769428287
277,62270
278,811856707
279,811856708
280,769428293
281,448789318
282,842799943
283,448789320
284,838
285,839
286,448789323
287,448789324
288,718754635
289,718754636
290,718754639
291,811856716
292,811856717
293,811856718
294,842799949
295,880939557
296,4940
297,4948
298,410792795
299,785800028
300,410792797
301,410792798
302,785800029
303,410792800
304,785800031
305,410792802
306,785800032
307,785800033
308,785800035
309,880939562
310,785800039
311,792204135
312,423746409
313,792204136
314,792204137
315,423746412
316,792204139
317,857095024
318,857095025
319,792204146
320,889068402
321,647631732
322,647631733
323,2930
324,647631735
325,647631736
326,2935
327,857095034
328,2931
329,435594147
330,435594148
331,823038883
332,823038888
333,889002940
334,889002942
335,498711491
336,498711493
337,889002950
338,889002951
339,498711499
340,972
341,980
342,56285
343,56288
344,677645284
345,677645285
346,677645289
347,792134640
348,792134641
349,792134642
350,792134643
351,792134648
352,792134649
353,792134651
354,798946306
355,798946307
356,798946308
357,798946310
358,798946311
359,798946313
360,3089
361,3090
362,760357908
363,760357910
364,421942296
365,421942298
366,3099
367,421942304
368,760357923
369,517743661
370,611251245
371,64557
372,64560
373,517743669
374,517743670
375,860994630
376,860994640
377,829146202
378,829146203
379,829146205
380,515261534
381,515261535
382,829146206
383,515261537
384,515261542
385,515261543
386,760357992
387,760357994
388,837975163
389,837975164
390,837975165
391,707257470
392,837975166
393,707257472
394,435594376
395,707257481
396,435594378
397,707257483
398,435594380
399,465425568
400,601881760
401,601881762
402,465425571
403,745616547
404,745616548
405,448896166
406,448896167
407,448896169
408,745616553
409,745616557
410,509334715
411,695934141
412,695934142
413,785800386
414,785800387
415,775513284
416,775513285
417,785800389
418,785800395
419,1227
420,775513293
421,1234
422,451755219
423,451755220
424,66773
425,66782
426,886871300
427,886871301
428,504089864
429,504089866
430,886871311
431,3351
432,3352
433,3353
434,3357
435,643554594
436,643554599
437,846619943
438,643554601
439,771810601
440,771810602
441,771810603
442,578848045
443,771810605
444,846619944
445,846619952
446,578848049
447,578848054
448,790187318
449,790187319
450,790187320
451,790187321
452,790187322
453,790187323
454,790187324
455,765398337
456,765398338
457,1001129287
458,1001129290
459,1001129293
460,675362126
461,675362127
462,841164112
463,675362129
464,654282069
465,675362133
466,675362136
467,654282073
468,654282075
469,530388331
470,530388332
471,530388333
472,530388334
473,785769836
474,785769837
475,785769839
476,530388339
477,785769844
478,530388341
479,785769846
480,785769847
481,833066383
482,561769872
483,561769873
484,833066384
485,833066393
486,833066394
487,1435
488,1436
489,1437
490,1434
491,1440
492,1441
493,1442
494,1443
495,660802980
496,1445
497,1444
498,660802987
499,3952
500,792243652
501,792243653
502,792243656
503,792243660
504,675362253
505,689296855
506,846624216
507,846624217
508,689296858
509,846624219
510,846624222
511,765509089
512,765509090
513,523460100
514,523460101
515,757788168
516,757788169
517,757788171
518,523460110
519,757788178
520,757788179
521,71191
522,670592541
523,670592542
524,71199
525,71200
526,3625
527,3626
528,3627
529,3628
530,3629
531,3630
532,60983
533,60984
534,585756219
535,60987
536,60988
537,34378
538,34379
539,650116687
540,550729296
541,550729300
542,550729302
543,550729303
544,540612192
545,540612193
546,546205287
547,540612200
548,620594793
549,540612201
550,546205288
551,592750185
552,592750189
553,620594792
554,620594796
555,592750192
556,620594798
557,592750194
558,861001324
559,1643
560,1644
561,861001335
562,781958797
563,781958798
564,59025
565,59026
566,781958806
567,781958807
568,781958808
569,870434456
570,434716314
571,407875227
572,434716316
573,870434457
574,870434461
575,870434462
576,59034
577,407875233
578,870434465
579,870731430
580,69286
581,857138856
582,689297065
583,857138857
584,870731432
585,870731436
586,69287
587,656342703
588,689297071
589,857138863
590,689297075
591,804075192
592,804075193
593,804075199
594,804075200
595,632788675
596,632788676
597,587943622
598,632788679
599,44744
600,863837900
601,863837901
602,587943633
603,863837906
604,863837907
605,863837909
606,587943639
607,729421532
608,729421533
609,461094622
610,461094623
611,461094625
612,461094626
613,461094627
614,729421540
615,729421541
616,729421542
617,55009
618,55010
619,1783
620,857138936
621,857138940
622,857138943
623,765509376
624,765509377
625,1792
626,765509382
627,996378394
628,996378396
629,3875
630,996378403
631,3882
632,3883
633,5934
634,877657908
635,5942
636,5943
637,63288
638,63289
639,63293
640,63297
641,540612423
642,540612424
643,650116946
644,650116947
645,525381477
646,865722214
647,998752103
648,998752104
649,525381481
650,865722217
651,865722218
652,865722219
653,998752105
654,525381486
655,751957871
656,751957872
657,724658033
658,724658034
659,751957873
660,751957876
661,650116979
662,751957878
663,3950
664,3951
665,650116985
666,724658042
667,751957882
668,650116989
669,650116990
670,580904836
671,580904840
672,815075211
673,815075212
674,815075221
675,815075222
676,853983138
677,853983139
678,853983144
679,853983148
680,853983149
681,726243257
682,726243259
683,726243270
684,442535885
685,442535889
686,442535890
687,614246368
688,614246369
689,614246370
690,614246371
691,614246375
692,572594153
693,998752244
694,998752245
