,Invalid
0,519462914
1,519462915
2,566382597
3,566382598
4,629829645
5,491190291
6,375183398
7,375183399
8,375183400
9,53289
10,53290
11,53291
12,375183406
13,375183407
14,580851759
15,623861810
16,53299
17,53298
18,580851765
19,549400632
20,827791421
21,810772327
22,998752332
23,810772330
24,998752335
25,685422673
26,430776404
27,998752343
28,430776408
29,496488539
30,496488541
31,63596
32,63601
33,707238008
34,707238009
35,707238012
36,617984137
37,738072721
38,738072722
39,738072723
40,1003096211
41,45205
42,1003096212
43,837931161
44,738072730
45,832788635
46,837931162
47,992485534
48,832788639
49,992485535
50,346063009
51,558489762
52,558489763
53,346063011
54,346063013
55,827363492
56,346063015
57,346063016
58,558489769
59,346063018
60,832788645
61,346063020
62,30563
63,346063022
64,18606
65,30564
66,18608
67,18604
68,18605
69,47285
70,18613
71,18614
72,875176122
73,875176123
74,770857167
75,770857168
76,440963297
77,400089315
78,370419940
79,400089317
80,370419942
81,370419943
82,370419944
83,370419945
84,370419946
85,400089320
86,740378857
87,426785005
88,740378858
89,740378863
90,57578
91,57577
92,65773
93,426785011
94,740378868
95,65774
96,65775
97,557054200
98,557054201
99,557054202
100,8443
101,354515196
102,354515197
103,354515198
104,354515199
105,354515200
106,557054205
107,807631105
108,807631106
109,807631108
110,807631114
111,372379920
112,745290017
113,516002084
114,529058088
115,634972470
116,726083898
117,726083899
118,726083900
119,640991554
120,640991555
121,798906692
122,798906693
123,640991558
124,798906695
125,41303
126,482214264
127,482214265
128,705745275
129,378618238
130,378618239
131,420178303
132,420178304
133,420178308
134,420178311
135,344127884
136,344127885
137,344127886
138,344127887
139,344127888
140,344127889
141,344127890
142,344127891
143,344127892
144,344127893
145,426785167
146,489640341
147,352178584
148,352178586
149,352178588
150,352178591
151,352178594
152,811481523
153,811481524
154,811481531
155,811481533
156,620509635
157,620509636
158,479113670
159,479113671
160,683143623
161,485632457
162,485632458
163,570159563
164,570159564
165,10701
166,10702
167,10704
168,998752043
169,70106
170,70107
171,70108
172,538913245
173,757950942
174,757950943
175,538913249
176,757950952
177,865597934
178,718825975
179,718825976
180,718825977
181,718825978
182,865597943
183,718825983
184,561764865
185,561764866
186,14851
187,476813828
188,502577669
189,629797384
190,629797385
191,779246100
192,779246101
193,702388758
194,702388759
195,388545048
196,388545050
197,740379179
198,660802092
199,740379180
200,660802094
201,740379187
202,889068087
203,889068088
204,55864
205,55866
206,68153
207,68154
208,498709054
209,874633796
210,874633797
211,638810697
212,638810699
213,771199564
214,792203851
215,771199566
216,792203853
217,792203859
218,792203860
219,771199573
220,865598043
221,865598044
222,865598046
223,27241
224,27242
225,27243
226,698456684
227,698456685
228,27250
229,824846967
230,824846968
231,824846969
232,732291709
233,732291710
234,732291711
235,472226434
236,472226435
237,459571844
238,535452290
239,535452291
240,535452295
241,732291714
242,535452298
243,591229601
244,591229602
245,850666157
246,850666158
247,378618553
248,378618554
249,378618555
250,756122307
251,718826187
252,718826188
253,561767117
254,561767118
255,561767119
256,815100621
257,815100622
258,767990489
259,19162
260,19163
261,461085411
262,461085412
263,366269163
264,366269166
265,530406126
266,815014638
267,504087281
268,815014639
269,504087283
270,815014640
271,601852665
272,714824453
273,714824454
274,415003405
275,415003406
276,415003410
277,407819027
278,592675617
279,592675626
280,21293
281,21294
282,21295
283,798985009
284,798985011
285,21299
286,408822584
287,408822585
288,408822586
289,597891897
290,597891898
