,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
0,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,soho simon says,2.90643801,2.395,6630.51
1,nowra,Nowra (AUS) 5th Feb,2024-05-02,shades of rose,5.543494,3.5252,3047.04
2,maitland,Maitland (AUS) 5th Feb,2024-05-02,hail the king,70.0,45.9208,320.54
8,angle park,Angle Park (AUS) 5th Feb,2024-05-02,kellys missile,20.48179399,14.0907,894.21
9,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,stands tall,4.59587992,1.8822,1553.65
10,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,myola dawn,57.13076696,31.6292,322.95
11,angle park,Angle Park (AUS) 5th Feb,2024-05-02,wait up,21.98544564,11.9075,957.77
12,angle park,Angle Park (AUS) 5th Feb,2024-05-02,aston bruno,32.0,18.5837,601.85
18,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,just a jester,25.0,14.5144,561.39
19,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,honest thief,40.06290378,22.7144,409.84
20,cannington,Cannington (AUS) 5th Feb,2024-05-02,black trinity,25.0,35.9995,696.14
27,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,adarah disguise,6.20592024,2.6429,1651.82
32,cannington,Cannington (AUS) 5th Feb,2024-05-02,zacs thunder,2.98221256,1.0,5582.14
33,nowra,Nowra (AUS) 5th Feb,2024-05-02,reckless aussie,4.1,3.3849,5694.93
34,maitland,Maitland (AUS) 5th Feb,2024-05-02,quest for bucks,15.58332325,10.722,1685.03
36,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,super sort,29.41839632,15.3068,369.44
37,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,hotshot bear,38.0,24.4377,365.34
38,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,wild oates,40.72939127,24.3154,443.64
39,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,pennys princess,46.16143788,18.1196,407.68
40,angle park,Angle Park (AUS) 5th Feb,2024-05-02,juicy que,4.70619426,1.0,4899.67
44,geelong,Geelong (AUS) 5th Feb,2024-05-02,bruces shout,5.93304787,3.5324,1326.2
45,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,braemar jessie,18.39248728,6.9141,522.94
48,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,aston houston,4.82482042,1.0,2005.03
50,geelong,Geelong (AUS) 5th Feb,2024-05-02,legally blonde,23.51458237,12.169,585.22
51,richmond,Richmond (AUS) 5th Feb,2024-05-02,ballows revenge,3.73605063,2.724,5409.79
52,nowra,Nowra (AUS) 5th Feb,2024-05-02,skedaddle izzy,5.52228204,4.2022,3191.42
53,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,two hat pat,19.18576296,11.7612,854.16
54,maitland,Maitland (AUS) 5th Feb,2024-05-02,sunrise surprise,75.0,45.8164,343.53
55,cannington,Cannington (AUS) 5th Feb,2024-05-02,prime martini,48.0,1.0,269.06
57,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,wacky wally,1.7,1.5367,553.92
59,launceston,Launceston (AUS) 5th Feb,2024-05-02,berate,190.0,68.83,62.86
60,richmond,Richmond (AUS) 5th Feb,2024-05-02,polly waters,16.0,10.1665,595.89
61,nowra,Nowra (AUS) 5th Feb,2024-05-02,sin rap unleash,1.73096005,1.602,16454.65
62,launceston,Launceston (AUS) 5th Feb,2024-05-02,news flash,2.56433387,2.0141,6154.8
63,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,snap second,10.5,12.8344,2082.42
66,launceston,Launceston (AUS) 5th Feb,2024-05-02,arcadian roxy,27.0,1.0,475.2
68,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,rattle the cage,51.91,43.9297,127.6
69,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,cash strap,4.11933227,2.5575,3604.25
70,nowra,Nowra (AUS) 5th Feb,2024-05-02,skedaddle dozer,28.3970758,18.8305,791.96
71,angle park,Angle Park (AUS) 5th Feb,2024-05-02,terrific janine,40.0,26.4477,588.25
81,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,arran victory,3.57578808,2.3909,2284.78
82,geelong,Geelong (AUS) 5th Feb,2024-05-02,bun tornado,15.34337491,7.9883,501.35
83,richmond,Richmond (AUS) 5th Feb,2024-05-02,starburst milly,4.1,2.9092,4015.07
86,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,front cover,2.69311135,2.1189,3961.92
87,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,smart operator,6.4,4.1061,1898.26
88,maitland,Maitland (AUS) 5th Feb,2024-05-02,bin night,30.46934082,18.1575,1152.05
89,nowra,Nowra (AUS) 5th Feb,2024-05-02,hazels star,5.23102463,3.1182,2807.3
95,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,stress test,13.32014666,5.0318,3184.66
96,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,greysynd shock,200.0,94.0066,185.71
99,cannington,Cannington (AUS) 5th Feb,2024-05-02,all about kuna,2.69074778,1.0,4926.97
102,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,little ripper,6.93219062,4.9133,779.87
103,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,leo gibbs,32.0,18.0952,437.93
104,geelong,Geelong (AUS) 5th Feb,2024-05-02,shima bridie,3.1598449,2.4468,4718.94
105,angle park,Angle Park (AUS) 5th Feb,2024-05-02,bionic blues,3.81361156,2.396,4162.23
106,cannington,Cannington (AUS) 5th Feb,2024-05-02,mia keeping,3.1957161,1.0,4292.71
108,geelong,Geelong (AUS) 5th Feb,2024-05-02,edgar cloggs,36.0,15.127,502.33
109,richmond,Richmond (AUS) 5th Feb,2024-05-02,lucia power,10.55297551,7.6906,1296.23
112,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,go for gold,3.66106393,2.4964,5352.34
113,launceston,Launceston (AUS) 5th Feb,2024-05-02,motton millie,200.0,86.9478,128.77
114,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,raph city,5.1,1.0,2761.54
115,cannington,Cannington (AUS) 5th Feb,2024-05-02,dashing onyx,10.22233638,1.0,886.74
119,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,lightning sharp,250.0,86.7749,90.48
120,richmond,Richmond (AUS) 5th Feb,2024-05-02,irish actor,8.4,3.7103,795.93
121,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,jimmy the pumper,3.86592886,2.4571,2457.52
124,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,smooth ranger,3.35,1.9991,4102.97
125,launceston,Launceston (AUS) 5th Feb,2024-05-02,buckle up abby,12.5,7.3073,1527.14
126,albion park,Albion Park (AUS) 5th Feb,2024-05-02,canya charm,1.70533976,1.5736,18427.77
127,albion park,Albion Park (AUS) 5th Feb,2024-05-02,zipping burger,440.0,133.7059,106.96
128,launceston,Launceston (AUS) 5th Feb,2024-05-02,hot diggity,44.50899173,1.0,705.43
133,geelong,Geelong (AUS) 5th Feb,2024-05-02,rapidfire denzel,16.73486083,6.6283,1324.84
134,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,platinum bow,5.17290795,3.4966,2328.63
135,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,sandy cabang,6.6,6.1375,5028.59
136,angle park,Angle Park (AUS) 5th Feb,2024-05-02,go jet go,7.96297331,4.9235,1774.21
138,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,moraine sofia,12.5,8.711,1744.1
139,richmond,Richmond (AUS) 5th Feb,2024-05-02,ollie impact,8.83669434,5.047,1466.32
140,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,romy bale,30.0,16.5504,625.41
141,albion park,Albion Park (AUS) 5th Feb,2024-05-02,baccarat boy,8.0,4.7978,2836.73
142,cannington,Cannington (AUS) 5th Feb,2024-05-02,moment in bondi,3.81616692,1.0,4459.02
147,richmond,Richmond (AUS) 5th Feb,2024-05-02,coal,210.0,42.081,107.62
148,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,sahara castle,542.16434064,202.4024,48.98
149,maitland,Maitland (AUS) 5th Feb,2024-05-02,big del,200.0,74.4438,173.23
150,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,be sly,33.44136341,15.7719,370.71
151,richmond,Richmond (AUS) 5th Feb,2024-05-02,sorinder bale,35.87161769,20.3207,440.08
152,maitland,Maitland (AUS) 5th Feb,2024-05-02,forgetful cook,7.8,5.4479,2162.56
153,albion park,Albion Park (AUS) 5th Feb,2024-05-02,lost digit,140.0,1.0,132.83
155,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,danika vella,3.7,2.5066,1900.17
156,nowra,Nowra (AUS) 5th Feb,2024-05-02,resist the urge,5.80374122,4.0966,2279.07
157,angle park,Angle Park (AUS) 5th Feb,2024-05-02,hot sky,11.00631519,6.5466,1819.03
158,launceston,Launceston (AUS) 5th Feb,2024-05-02,vintage class,4.94495804,3.8729,4902.2
159,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,venom soldier,4.35264608,2.6156,2063.7
160,cannington,Cannington (AUS) 5th Feb,2024-05-02,sunset daphne,9.55632915,1.0,1317.45
162,launceston,Launceston (AUS) 5th Feb,2024-05-02,miss mortgage,30.81631595,1.0,584.76
164,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,taryns blue,15.58136117,8.8489,695.91
165,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,aston sheriff,2.14,1.8594,12619.5
166,maitland,Maitland (AUS) 5th Feb,2024-05-02,marcus fire,2.44,1.8551,7416.64
167,launceston,Launceston (AUS) 5th Feb,2024-05-02,tralee wolf,127.41940854,53.5072,93.24
171,nowra,Nowra (AUS) 5th Feb,2024-05-02,libras girl,97.45046441,55.5507,234.66
172,angle park,Angle Park (AUS) 5th Feb,2024-05-02,calypso queen,159.50246601,74.3826,170.59
177,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,tenerife,114.38309199,16.3081,105.25
178,launceston,Launceston (AUS) 5th Feb,2024-05-02, buckle up eli,12.68448976,1.0,2292.85
179,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,lornett express,2.84079364,2.4529,12547.6
180,maitland,Maitland (AUS) 5th Feb,2024-05-02,ezra man,1.15394041,1.1596,36662.11
185,geelong,Geelong (AUS) 5th Feb,2024-05-02,fine reception,4.75926621,2.7933,2184.81
188,albion park,Albion Park (AUS) 5th Feb,2024-05-02,just orson,190.0,95.7203,144.59
190,geelong,Geelong (AUS) 5th Feb,2024-05-02,werris bale,14.22674615,7.8847,917.53
191,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,valdivian,11.65740106,5.448,1039.01
192,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,little brew,4.3,3.0742,2554.28
196,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,jigsaw soldier,6.1403838,3.52,1788.04
197,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,gardell,32.72426753,14.646,338.14
198,richmond,Richmond (AUS) 5th Feb,2024-05-02,ted lasso,2.86035737,2.2606,6443.37
